1446 4 1 1 4 1 4 3 1 2 -4 1 1984 4 -4 1
1447 5 1 1 4 1 5 3 1 1 -4 1 1983 4 2 -4
1448 4 3 2 4 1 5 5 2 3 2 2 1982 4 -5 -5
1449 3 3 3 4 1 5 5 4 3 2 1 1980 4 4 -4
1450 3 1 1 4 1 5 2 1 2 1 2 1981 4 -4 1
1451 3 3 2 2 1 5 1 3 2 1 2 1981 4 -4 1
1452 4 2 1 2 1 4 2 1 2 -4 1 1983 2 -4 1
1453 2 3 2 4 1 4 3 3 3 2 2 1981 4 -4 1
1454 1 3 3 4 1 4 3 3 4 3 2 1981 4 -4 1
1455 5 1 1 3 1 5 1 1 2 -4 1 1983 4 4 -4
1456 3 3 3 3 1 4 2 3 3 2 1 1980 4 -4 1
1457 1 2 1 4 1 5 3 1 1 -4 1 1983 4 4 -4
1458 3 2 2 4 2 5 5 4 3 2 1 1981 4 1 -4
1459 3 1 1 5 1 5 3 1 1 -4 2 1984 4 4 -4
1460 3 1 1 4 1 3 2 1 2 -4 1 1984 4 4 -4
1461 4 5 5 4 1 3 2 4 5 2 1 1981 4 4 -4
1462 4 1 1 5 1 4 2 1 2 -4 2 1984 4 1 -4
1463 1 2 2 3 1 4 2 2 3 2 1 1980 4 -4 1
1464 3 1 1 5 1 5 3 1 2 -4 2 1984 4 -5 -5
1465 3 5 2 5 2 2 4 3 4 -4 1 1984 1 1 -4
1466 4 1 1 3 1 3 1 2 3 1 2 1982 1 4 -4
1467 2 5 3 3 1 4 3 4 4 5 2 1980 1 -5 -5
1468 2 2 1 2 1 3 2 2 1 1 1 1981 1 4 -4
1469 2 1 1 2 1 2 3 1 1 -4 1 1984 1 4 -4
1470 1 5 3 4 1 4 2 3 4 -4 2 1982 1 -4 1
1471 1 4 2 1 5 5 1 2 3 -4 1 1984 1 1 -4
1472 1 1 2 5 1 4 2 5 5 -4 2 1983 1 -4 1
1473 4 2 1 4 1 4 5 1 3 -4 1 1983 1 -4 1
1474 4 3 3 2 2 2 1 2 3 2 1 1980 2 -5 -5
1475 2 3 2 5 1 4 3 2 2 -4 2 1983 2 1 -4
1476 5 3 3 3 1 4 4 1 2 3 2 1981 1 -4 0
1477 3 3 4 3 1 5 3 1 4 -4 2 1983 1 1 -4
1478 4 2 1 5 1 3 2 1 2 -4 1 1983 1 4 -4
1479 4 3 3 4 1 5 2 4 5 5 2 1980 1 -5 -5
1480 2 5 5 3 2 1 1 4 5 -4 2 1983 1 -5 -5
1481 3 2 1 5 2 3 2 2 2 -4 1 1984 1 -5 -5
1482 3 2 3 4 3 4 3 3 2 3 1 1981 1 4 -4
1483 3 1 1 5 2 5 3 1 2 -4 1 1984 2 4 -4
1484 3 2 2 3 1 5 3 3 2 2 1 1980 4 -4 1
1485 3 4 2 4 1 4 2 3 1 -4 1 1983 4 -4 1
1486 3 2 1 5 1 4 3 1 1 -4 1 1984 4 4 -4
1487 4 3 3 4 1 5 2 2 2 2 2 1981 4 4 -4
1488 2 3 2 4 1 5 1 3 5 2 1 1980 4 2 -4
1489 2 3 2 4 1 4 2 1 2 -4 2 1982 4 -4 0
1490 3 1 1 5 1 4 2 1 1 -4 2 1983 4 -5 -5
1491 2 4 3 4 1 4 2 5 3 -4 1 1982 4 2 -4
1492 3 2 1 4 1 4 1 1 1 -4 2 1982 4 4 -4
1493 3 2 1 5 1 5 2 1 1 -4 1 1983 4 -4 1
1494 4 4 4 3 1 5 2 3 4 3 2 1980 4 4 -4
1495 3 4 3 4 1 3 2 3 3 3 2 1980 4 4 -4
1496 4 4 3 4 1 5 2 4 4 3 2 1981 4 4 -4
1497 3 3 1 5 1 5 2 1 2 -4 2 1982 4 -4 1
1498 2 2 1 4 1 4 2 1 1 -4 2 1984 4 4 -4
1499 3 3 3 2 1 3 1 4 4 3 2 1980 4 4 -4
1500 4 3 3 5 1 2 3 2 3 -4 2 1982 1 4 -4
1501 3 3 2 4 1 4 2 2 3 3 2 1980 4 -5 -5
1502 5 2 1 3 2 3 2 2 3 -4 2 1984 1 4 -4
1503 2 3 2 3 1 4 3 3 2 3 1 1980 4 4 -4
1504 3 3 1 3 2 2 2 3 2 -4 2 1983 4 3 -4
1505 1 1 1 5 1 5 4 1 1 -4 1 1984 2 -4 0
1506 3 4 1 4 2 5 3 1 3 -4 2 1984 2 4 -4
1507 1 2 1 3 1 4 3 2 3 -4 1 1983 2 -5 -5
1508 1 -2 -2 3 1 5 3 1 2 -4 1 1984 3 1 -4
1509 3 4 1 5 1 4 5 2 4 -4 2 1982 2 -4 0
1510 2 4 4 5 3 3 1 5 5 4 1 1980 4 -4 1
1511 2 4 4 4 2 3 1 5 4 4 2 1982 4 4 -4
1512 2 4 2 1 4 4 3 3 4 -4 2 1984 4 3 -4
1513 1 2 1 3 1 2 1 1 2 -4 2 1984 4 4 -4
1514 5 1 1 4 1 5 2 1 1 -4 1 1982 1 -5 -5
1515 3 3 3 4 1 4 2 4 4 4 1 1980 3 -4 0
1516 4 4 2 5 2 4 2 4 3 3 2 1980 2 1 -4
1517 3 4 1 4 1 3 2 2 2 -4 2 1983 2 4 -4
1518 3 1 1 4 1 3 1 1 2 -4 1 1984 4 -5 -5
1519 2 1 1 5 1 5 2 1 1 -4 1 1984 3 -4 1
1520 4 5 1 4 5 4 1 4 5 -4 1 1984 4 -4 1
1521 3 4 3 3 3 3 2 4 4 3 2 1981 4 4 -4
1522 5 1 1 5 5 5 4 1 1 1 1 1982 3 3 -4
1523 2 3 2 5 2 3 2 3 4 -4 2 1984 1 4 -4
1524 3 2 1 5 2 3 1 3 2 2 2 1981 1 -4 0
1525 3 2 4 2 2 3 2 2 2 2 1 1980 1 4 -4
1526 2 1 1 3 1 3 1 2 2 -4 2 1982 4 -5 -5
1527 -2 1 1 5 1 3 3 -2 2 -4 2 1984 1 -4 1
1528 1 3 1 5 4 5 3 3 3 3 2 1981 1 -5 -5
1529 1 1 1 4 2 1 5 -2 1 -4 1 1984 1 -5 -5
1530 3 4 5 4 1 5 4 3 5 3 1 1980 4 -4 1
1531 3 1 1 4 1 3 2 1 2 -4 2 1983 4 4 -4
1532 2 1 1 4 1 3 4 1 1 -4 1 1982 4 -4 1
1533 3 2 1 4 2 3 2 1 3 1 2 1982 4 4 -4
1534 2 3 4 4 2 5 4 3 2 4 2 1980 4 1 -4
1535 2 2 1 3 2 4 3 1 1 -4 1 1982 4 5 -4
1536 3 2 2 4 3 3 2 2 2 -4 1 1983 2 1 -4
1537 1 5 -2 3 5 2 3 1 2 -4 2 1983 4 2 -4
1538 1 4 4 4 1 4 1 4 3 3 1 1980 2 -5 -5
1539 2 4 3 3 2 2 1 2 2 -4 2 1983 4 -5 -5
1540 2 4 1 3 2 3 2 3 1 -4 2 1984 4 -4 1
1541 3 1 1 3 1 4 3 -2 1 -4 2 1984 4 1 -4
1542 2 1 1 2 1 4 2 1 1 -4 2 1983 2 4 -4
1543 4 5 5 3 2 4 2 3 3 -4 2 1982 4 -4 1
1544 3 2 1 4 2 4 3 1 1 -4 2 1984 4 3 -4
1545 4 1 1 3 1 5 3 1 1 -4 1 1982 4 -4 1
1546 3 2 1 4 1 5 2 1 2 -4 2 1983 4 -4 1
1547 3 2 1 4 1 4 2 1 1 1 1 1981 2 -5 -5
1548 3 2 2 4 1 5 3 2 2 -4 1 1983 2 -5 -5
1549 3 1 1 4 1 3 2 1 1 -4 1 1984 2 4 -4
1550 2 3 3 5 2 4 3 2 2 -4 2 1982 4 1 -4
1551 3 2 3 4 1 4 3 2 2 3 2 1980 4 4 -4
1552 3 1 1 4 1 3 2 1 1 -4 1 1984 4 4 -4
1553 2 5 4 5 5 4 2 5 5 5 1 1980 1 4 -4
1554 3 3 2 3 1 3 1 4 3 -4 1 1983 1 4 -4
1555 3 4 4 4 1 3 3 3 3 5 1 1980 1 -5 -5
1556 1 1 1 4 1 5 3 1 1 -4 1 1983 1 4 -4
1557 2 1 1 3 1 -2 1 1 2 -4 2 1984 1 2 -4
1558 2 1 1 3 3 4 1 2 2 -4 1 1982 1 -4 1
1559 2 5 4 3 5 2 1 5 5 5 1 1982 4 4 -4
1560 1 1 1 2 1 5 2 1 1 -4 1 1984 2 4 -4
1561 -2 -2 -2 -2 -2 -2 -2 -2 -2 -4 1 1984 2 -4 0
1562 4 1 1 3 1 5 4 1 1 -4 1 1984 2 -4 0
1563 3 2 1 4 1 3 2 1 3 -4 1 1983 1 1 -4
1564 3 4 5 4 1 4 4 1 5 -4 1 1983 1 5 -4
1565 5 1 1 4 1 5 3 1 1 -4 2 1984 1 4 -4
1566 2 3 1 4 1 2 1 3 3 3 2 1982 1 3 -4
1568 3 3 3 4 1 3 2 3 3 4 2 1982 1 4 -4
1569 3 2 2 5 3 4 3 3 1 4 1 1981 2 5 -4
1570 4 2 1 5 2 3 5 1 2 1 1 1981 2 -4 0
1571 4 1 1 3 1 4 3 1 1 -4 2 1982 2 2 -4
1572 3 4 4 5 1 4 1 2 1 -4 1 1982 4 -4 1
1573 3 3 3 4 1 5 2 3 2 3 1 1981 4 -4 1
1574 4 2 1 4 1 3 1 1 2 -4 2 1983 4 4 -4
1575 2 4 3 5 1 4 3 4 4 3 2 1981 4 3 -4
1576 2 4 5 5 1 4 2 3 2 5 2 1980 4 4 -4
1577 3 4 2 3 5 4 3 4 -2 -4 2 1984 4 -5 -5
1578 5 2 4 5 2 3 3 3 4 2 1 1981 4 2 -4
1579 3 2 1 4 4 3 1 2 2 -4 1 1983 1 1 -4
1580 2 4 5 4 4 3 2 4 5 4 1 1980 1 -4 1
1581 5 4 5 5 2 5 3 5 5 4 1 1980 4 -5 -5
1582 3 2 2 3 1 3 2 2 2 2 2 1980 4 -4 0
1583 1 4 5 2 1 1 1 5 5 5 1 1981 2 1 -4
1584 3 2 3 2 2 3 2 3 2 3 2 1982 2 4 -4
1585 5 1 1 2 1 5 1 3 3 -4 2 1984 2 2 -4
1586 5 1 1 3 1 5 5 1 2 -4 1 1983 2 4 -4
1587 3 5 4 2 1 5 2 4 2 2 2 1982 4 1 -4
1588 4 3 2 2 2 3 2 2 2 -4 2 1984 4 1 -4
1589 2 3 2 2 -2 4 2 2 3 -2 1 1981 2 -4 0
1590 5 1 1 5 1 5 5 1 1 -4 2 1983 4 3 -4
1591 2 4 4 5 3 2 1 4 3 3 1 1982 4 -5 -5
1592 4 3 3 4 1 5 2 4 2 1 2 1981 4 -4 1
1593 5 5 5 4 3 3 2 5 5 5 2 1983 4 -5 -5
1594 1 3 4 2 2 2 1 4 5 4 2 1980 1 -4 1
1595 2 1 1 2 1 4 1 2 2 -4 2 1982 1 -4 1
1596 1 2 1 5 2 3 3 1 2 -4 1 1983 2 -5 -5
1597 3 2 3 4 1 3 4 2 1 -2 1 1982 1 -5 -5
1598 2 5 3 4 3 3 2 2 1 -2 2 1980 2 1 -4
1599 -2 4 1 3 2 3 2 1 2 2 2 1981 2 -5 -5
1600 2 4 2 2 1 2 1 2 2 2 2 1982 2 4 -4
1601 2 2 1 3 3 2 2 1 2 -4 2 1982 2 -4 1
1602 2 1 1 4 1 4 3 1 1 -4 2 1984 2 -4 1
1603 3 3 2 3 1 3 2 2 2 2 2 1980 2 4 -4
1604 3 3 4 4 1 4 3 3 3 3 2 1980 4 4 -4
1605 3 3 3 4 2 3 2 2 3 -4 2 1982 4 -4 1
1606 1 4 4 5 3 2 1 5 5 5 2 1982 2 -4 1
1607 1 1 1 5 1 5 1 1 1 -4 1 1983 2 1 -4
1608 3 5 4 3 3 2 1 4 4 3 2 1980 4 -5 -5
1609 1 1 1 4 1 4 2 2 2 -4 1 1983 4 -4 0
1610 3 4 4 5 2 5 2 4 2 -4 2 1982 4 4 -4
1611 3 2 4 4 1 4 2 5 3 -4 2 1982 4 -5 -5
1612 3 3 2 4 1 4 1 2 1 -4 2 1982 4 3 -4
1613 5 1 1 5 1 5 2 1 1 -4 1 1983 4 -5 -5
1614 3 2 2 3 1 4 2 2 2 2 2 1980 4 -4 1
1615 -2 -2 -2 1 -2 -2 -2 1 1 -2 1 1983 2 -4 -2
1616 3 4 5 4 4 2 3 5 4 4 2 1982 4 5 -4
1617 2 2 1 5 1 5 1 3 1 -4 1 1983 4 4 -4
1618 2 3 2 4 1 4 2 3 2 2 1 1980 4 -4 1
1619 2 3 3 3 1 4 1 3 2 3 1 1981 4 -5 -5
1620 3 2 1 2 2 5 1 1 2 -4 1 1984 4 4 -4
1621 2 2 1 3 2 4 1 2 2 2 1 1981 4 -5 -5
1622 2 3 1 3 1 5 1 1 1 -4 2 1984 3 4 -4
1623 3 1 1 4 1 4 2 1 2 -4 1 1983 4 4 -4
1624 4 1 1 3 1 3 2 1 1 -4 2 1984 4 1 -4
1625 3 4 3 3 3 4 3 4 3 5 1 1982 2 -5 -5
1626 1 5 -2 5 4 3 2 2 4 -4 1 1984 2 1 -4
1627 2 3 3 2 2 3 1 2 5 2 1 1982 4 -4 0
1628 1 1 1 2 1 5 1 1 2 -4 1 1983 4 -4 0
1629 1 2 2 3 1 4 -2 3 2 -4 2 1982 4 4 -4
1630 2 1 1 5 1 4 5 1 2 1 2 1981 4 4 -4
1631 2 3 4 5 1 4 1 4 3 3 1 1981 4 -5 -5
1632 2 2 1 2 1 4 2 1 1 -4 1 1984 4 -4 1
1633 3 3 2 4 1 4 2 2 3 3 2 1980 4 4 -4
1634 3 3 2 4 1 5 1 1 2 -4 2 1984 4 4 -4
1635 2 4 3 5 1 5 3 3 3 3 1 1980 4 -5 -5
1636 3 -2 -2 4 1 4 2 -2 2 -2 1 1981 4 -5 -5
1637 3 1 1 4 1 2 1 2 1 -4 1 1983 4 -4 0
1638 3 4 3 4 1 4 2 2 3 3 1 1980 4 -5 -5
1639 4 4 2 5 1 5 3 4 3 -4 2 1984 4 4 -4
1640 1 2 2 3 1 4 2 4 2 -4 1 1982 4 4 -4
1641 1 1 1 2 1 4 1 1 1 -4 2 1983 4 -4 1
1642 1 2 1 4 1 5 1 1 1 -4 2 1983 4 4 -4
1643 2 3 2 4 1 3 2 2 1 2 1 1981 4 -5 -5
1644 1 3 3 3 1 4 1 2 2 2 2 1981 4 -4 1
1645 3 4 1 4 1 4 5 3 1 1 1 1981 4 4 -4
1646 3 5 4 4 2 3 -2 3 2 -2 1 1982 4 -4 1
1647 3 4 2 4 1 3 1 3 3 -4 2 1982 4 4 -4
1648 4 3 1 3 1 3 1 2 1 2 1 1981 4 -4 0
1649 3 4 5 4 1 4 2 4 4 4 1 1981 4 4 -4
1650 3 3 3 4 2 4 2 2 2 5 1 1982 4 -5 -5
1651 3 4 3 3 2 4 2 3 2 -4 2 1982 4 -5 -5
1652 2 2 2 2 1 4 2 1 1 1 1 1981 4 -5 -5
1653 4 4 1 5 1 4 2 1 2 -4 1 1983 4 4 -4
1654 3 3 3 3 2 4 2 3 3 3 1 1980 4 2 -4
1655 3 3 1 4 1 4 1 3 2 -4 1 1982 4 4 -4
1656 3 1 1 3 1 4 2 1 1 -4 1 1984 4 -4 1
1657 2 3 1 3 1 3 1 4 4 -4 2 1983 1 -4 1
1658 3 2 2 3 1 1 3 4 1 -4 2 1982 4 -5 -5
1659 2 2 1 4 1 2 1 2 2 -4 1 1982 2 -4 1
1660 1 1 1 1 1 1 1 1 1 1 2 1981 4 -5 -5
1661 4 3 5 5 2 4 2 4 4 3 1 1980 2 -4 1
1662 4 5 1 3 2 4 2 3 2 3 1 1981 4 -4 0
1663 3 1 1 5 1 3 3 1 2 -4 2 1984 2 -4 1
1664 3 1 1 4 1 3 1 1 1 -4 1 1983 4 -4 0
1665 2 4 4 2 2 2 1 4 3 4 1 1981 4 5 -4
1666 2 4 2 3 1 4 1 3 2 4 1 1981 4 3 -4
1667 5 1 1 4 2 4 2 1 2 -4 1 1984 4 2 -4
1668 2 3 1 2 2 3 2 1 3 -4 1 1984 4 1 -4
1669 4 3 3 4 2 4 2 2 2 1 2 1981 4 -4 1
1670 2 3 3 4 1 3 2 2 3 2 2 1980 4 4 -4
1671 3 4 2 3 1 3 2 2 3 2 2 1982 4 4 -4
1672 5 2 1 3 1 5 1 1 1 -4 2 1983 4 4 -4
1673 5 2 2 4 1 5 2 1 1 -4 2 1982 4 -4 1
1674 1 3 3 3 1 2 1 2 2 3 2 1981 4 1 -4
1675 4 2 1 4 1 3 3 1 2 -4 1 1984 4 -4 1
1676 2 2 4 3 1 4 1 4 2 1 1 1980 4 -4 1
1677 1 4 4 5 2 4 1 3 3 -4 2 1982 4 -5 -5
1678 4 1 1 5 1 5 2 1 1 -4 1 1983 4 3 -4
1679 3 3 3 3 2 4 2 2 3 3 2 1982 4 -4 1
1680 3 2 2 4 1 5 1 1 1 1 2 1982 4 -4 1
1681 3 2 3 4 1 5 1 2 2 2 1 1981 4 -5 -5
1682 3 3 4 4 1 4 2 3 2 2 2 1980 4 -4 1
1683 3 4 2 3 1 4 1 2 2 3 1 1980 2 -4 1
1684 3 4 4 4 2 3 1 3 3 3 2 1981 2 -4 1
1685 1 3 4 1 1 3 1 1 1 2 1 1980 3 -4 1
1686 3 3 4 4 1 4 2 2 3 3 2 1982 4 4 -4
1687 3 1 1 5 1 4 2 3 2 1 1 1980 4 4 -4
1688 3 1 1 5 1 5 1 2 2 -4 1 1983 4 1 -4
1689 3 4 1 4 3 3 4 2 4 -4 2 1984 4 4 -4
1690 3 1 1 5 1 4 3 1 1 -4 2 1983 4 1 -4
1691 3 1 1 5 1 3 1 1 1 -4 2 1983 4 1 -4
1692 4 2 2 3 1 3 3 2 3 2 1 1981 4 -4 1
1693 2 2 1 4 1 4 2 2 1 -4 1 1984 4 4 -4
1694 4 3 2 4 2 4 1 4 3 -4 1 1982 4 4 -4
1695 3 1 1 5 1 4 3 1 1 -4 1 1984 4 1 -4
1696 3 4 2 4 1 3 1 1 3 -4 1 1983 4 1 -4
1697 4 2 1 5 1 5 2 2 3 -4 2 1984 4 4 -4
1698 4 1 1 5 1 5 3 1 2 1 2 1980 4 -5 -5
1699 3 2 1 4 2 3 1 2 2 -4 1 1982 4 -5 -5
1700 4 3 1 5 1 4 1 1 2 -4 1 1982 4 1 -4
1701 5 1 1 4 1 5 2 1 1 -4 1 1984 4 4 -4
1702 3 2 1 4 1 5 2 1 1 -4 1 1982 4 -5 -5
1703 2 2 2 4 1 4 3 3 4 4 2 1980 4 -5 -5
1704 2 4 2 4 1 3 1 2 3 -4 1 1982 4 4 -4
1705 1 5 4 3 5 2 5 5 2 3 2 1981 4 1 -4
1706 2 2 2 3 1 3 2 3 2 -4 2 1984 4 1 -4
1707 2 3 3 4 2 3 2 2 3 4 1 1980 1 -5 -5
1708 3 4 2 3 2 5 3 2 4 -4 1 1982 4 4 -4
1709 4 3 2 3 1 4 1 3 5 4 2 1980 4 -5 -5
1710 3 4 2 4 3 4 2 3 3 -4 1 1983 4 -5 -5
1711 2 3 1 4 1 3 1 2 2 2 1 1980 4 2 -4
1712 2 3 2 4 2 3 1 2 3 -4 2 1983 4 -5 -5
1713 2 1 1 4 1 5 1 1 2 -4 2 1984 4 4 -4
1714 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 1 1983 2 1 -4
1715 -2 2 2 3 3 3 1 -2 1 -2 1 1981 4 -4 1
1716 1 3 1 4 1 3 1 3 1 -2 2 1982 4 1 -4
1717 3 1 1 4 3 3 3 -2 1 -4 2 1984 4 1 -4
1718 2 1 1 3 1 3 2 1 1 1 2 1981 2 4 -4
1719 1 1 1 2 1 4 1 1 2 -4 2 1983 2 -4 0
1720 4 4 1 4 1 3 2 3 3 3 1 1981 4 1 -4
1721 1 3 2 1 2 1 1 2 1 1 1 1980 2 4 -4
1722 2 3 2 1 1 3 2 2 2 2 1 1981 2 -4 1
1723 3 1 1 1 1 -2 -2 -2 -2 -2 2 1981 2 1 -4
1724 2 2 2 3 2 4 2 4 2 2 1 1981 2 -5 -5
1725 -2 3 1 1 4 1 1 1 3 -2 1 1980 2 -5 -5
1726 1 -2 -2 3 3 3 4 -2 -2 -2 1 1982 2 -5 -5
1727 1 1 1 4 2 2 3 1 2 -4 1 1982 2 3 -4
1728 2 3 2 2 3 3 2 3 4 -4 2 1983 2 -4 1
1729 3 2 1 1 2 2 -2 -2 4 -4 1 1984 2 -4 0
1730 2 3 3 4 1 4 2 3 3 3 2 1981 4 4 -4
1731 1 3 3 2 5 1 1 5 4 5 2 1980 4 -5 -5
1732 2 1 1 3 1 4 3 1 1 -4 1 1984 4 3 -4
1733 2 4 3 4 1 5 2 4 3 4 2 1981 4 -4 1
1734 2 3 1 4 3 4 2 2 4 -4 1 1983 4 2 -4
1735 3 2 2 3 1 3 2 1 2 2 1 1980 4 -4 1
1736 2 3 1 5 1 4 1 3 2 -4 2 1983 4 -5 -5
1737 3 3 2 4 2 3 2 2 3 3 1 1981 4 -5 -5
1738 3 2 2 3 2 3 2 2 1 1 1 1981 4 -5 -5
1739 1 4 1 5 1 1 1 1 2 -4 2 1982 4 -4 0
1740 1 1 -2 3 2 2 1 1 1 -4 1 1983 4 2 -4
1741 2 1 -2 3 -2 3 1 1 1 -4 1 1984 4 1 -4
1742 2 1 2 4 1 4 1 1 1 -4 2 1982 4 -5 -5
1743 2 1 1 1 1 4 1 1 1 -4 2 1982 4 4 -4
1744 2 1 1 3 2 2 1 1 1 -4 1 1983 4 4 -4
1745 1 1 1 3 1 5 1 1 1 -4 2 1984 4 2 -4
1746 2 4 2 4 2 4 2 2 2 -4 1 1982 4 4 -4
1747 3 5 4 3 2 4 2 5 3 -4 2 1982 4 2 -4
1748 2 3 2 3 1 3 2 3 2 -4 1 1982 2 -5 -5
1749 1 3 5 5 1 5 1 1 4 -4 2 1982 4 -5 -5
1750 2 5 3 3 1 2 -2 5 2 5 2 1981 4 -5 -5
1751 2 3 3 2 1 5 3 4 3 2 2 1981 4 -5 -5
1752 5 3 1 5 1 5 1 2 1 -4 2 1983 4 4 -4
1753 3 3 2 4 1 4 2 3 4 3 1 1980 4 3 -4
1754 1 4 3 3 1 3 1 3 3 2 2 1981 4 -4 1
1755 2 2 2 5 1 5 5 3 2 2 1 1980 4 -4 1
1756 4 2 4 5 1 5 5 2 2 1 2 1980 4 -5 -5
1757 3 1 1 5 1 4 2 1 1 -4 1 1983 4 -4 1
1758 2 3 4 5 1 4 2 3 5 3 1 1981 4 -5 -5
1759 1 2 2 3 2 2 1 3 2 -4 1 1983 4 -4 1
1760 4 4 -2 5 1 4 2 3 3 3 2 1980 1 4 -4
1761 3 4 2 4 3 4 1 3 5 3 2 1981 1 -4 1
1762 3 3 2 4 2 3 2 3 4 3 1 1981 1 -5 -5
1763 3 3 2 4 2 3 1 4 5 -4 1 1983 1 -5 -5
1764 4 3 3 4 1 5 2 3 4 3 1 1980 4 -5 -5
1765 1 2 1 2 3 4 1 2 2 -4 1 1983 4 3 -4
1766 3 1 1 3 1 4 4 1 1 1 1 1982 4 -4 1
1767 -2 1 1 1 1 -2 1 1 1 -4 1 1983 4 4 -4
1768 2 3 3 4 1 4 2 4 3 4 1 1980 1 4 -4
1769 4 5 4 4 3 5 2 4 2 3 2 1981 1 -4 1
1770 2 4 4 3 4 2 2 5 4 5 1 1981 2 -4 1
1771 4 2 2 3 1 5 1 2 2 1 1 1980 4 -4 1
1772 4 3 3 4 1 3 2 2 4 -4 2 1982 4 4 -4
1773 3 2 1 5 1 5 4 1 1 -4 2 1984 4 4 -4
1774 2 -2 1 5 -2 5 1 -2 2 -4 2 1984 4 4 -4
1775 4 3 2 4 1 4 2 2 3 2 1 1980 4 4 -4
1776 2 4 4 5 1 4 1 4 5 4 2 1980 4 4 -4
1777 2 4 2 3 2 3 2 3 2 2 1 1981 4 -4 1
1778 5 4 1 5 1 5 3 1 1 -4 1 1983 4 2 -4
1779 5 1 1 4 1 5 1 1 1 -4 1 1984 4 4 -4
1780 3 3 2 4 1 4 1 2 2 -4 2 1983 4 2 -4
1781 4 1 1 4 1 5 2 1 2 -4 2 1983 2 4 -4
1782 3 3 2 4 2 4 2 3 5 3 2 1980 4 4 -4
1783 2 4 5 3 1 3 2 3 3 2 2 1981 4 4 -4
1784 3 4 4 5 1 5 2 3 4 -4 2 1983 4 4 -4
1785 2 3 2 5 1 4 2 2 3 -4 2 1983 4 4 -4
1786 2 4 3 5 1 4 3 1 1 2 2 1980 1 4 -4
1787 1 5 1 5 5 4 2 3 5 -4 1 1984 1 5 -4
1788 2 4 3 4 3 2 2 3 3 -4 1 1982 1 -4 1
1789 2 2 1 3 2 3 1 1 5 -4 2 1983 1 -4 1
1790 3 3 2 4 2 4 2 4 5 4 1 1980 1 -4 1
1791 3 3 2 4 3 4 1 4 5 4 1 1982 1 4 -4
1792 2 5 5 4 5 1 1 5 5 5 2 1980 1 -5 -5
1793 1 2 2 4 2 3 2 3 2 -4 2 1983 1 -4 1
1794 3 3 3 4 2 4 1 3 5 -4 1 1983 1 4 -4
1795 5 3 3 5 2 4 3 4 5 4 1 1981 1 -4 1
1796 2 4 5 4 1 4 2 4 5 5 2 1981 4 -5 -5
1797 2 1 1 4 1 4 4 1 1 -4 1 1983 4 4 -4
1798 5 3 3 1 3 3 5 3 5 -4 2 1983 4 -4 0
1799 2 1 1 3 1 2 2 1 1 -4 1 1984 4 -5 -5
1800 1 3 1 2 1 5 3 2 1 2 2 1981 4 -4 0
1801 3 3 2 3 1 4 2 3 3 3 2 1980 4 -4 1
1802 2 1 1 4 1 3 2 1 1 -4 1 1983 4 -5 -5
1803 3 3 2 3 1 3 2 3 3 3 1 1980 4 4 -4
1804 4 2 1 5 1 5 3 1 2 -4 2 1983 4 -4 1
1805 1 2 1 4 1 2 1 1 1 -4 1 1984 1 -4 1
1806 3 1 1 5 1 5 4 1 1 -4 2 1984 4 -5 -5
1807 3 4 3 4 1 5 2 3 3 -2 1 1981 4 4 -4
1808 1 4 4 3 1 2 1 2 1 -4 1 1984 4 -4 1
1809 1 1 1 2 -2 2 1 1 1 -2 1 1981 4 -4 1
1810 1 1 1 2 1 2 1 -2 1 -4 1 1983 4 4 -4
1811 -2 1 1 -2 -2 5 3 -2 2 -4 1 1984 4 -4 1
1812 3 1 1 4 1 3 2 1 1 -4 2 1983 4 4 -4
1813 4 4 5 5 1 4 3 2 2 2 1 1981 4 5 -4
1814 2 5 3 5 1 4 2 3 3 -4 2 1983 4 -4 1
1815 3 3 4 5 1 3 3 2 2 3 1 1980 4 4 -4
1816 3 4 3 5 1 5 3 3 2 3 1 1980 2 3 -4
1817 2 3 3 2 1 5 1 3 2 -4 1 1983 4 4 -4
1818 1 4 2 5 5 3 3 3 3 -4 2 1983 1 4 -4
1819 -2 3 3 4 1 3 -2 3 2 3 1 1981 4 -4 0
1820 3 2 2 5 -2 4 2 4 4 3 1 1981 4 -4 1
1821 4 4 3 4 1 5 1 4 4 1 2 1980 4 -5 -5
1822 3 3 4 4 2 3 2 3 3 2 2 1980 4 -5 -5
1823 2 1 1 3 1 3 4 1 2 -4 1 1984 4 4 -4
1824 5 1 1 5 1 5 3 1 1 -4 2 1982 4 3 -4
1825 3 2 1 3 1 4 2 1 2 -4 1 1984 4 -4 1
1826 5 1 1 4 1 5 3 1 1 1 1 1981 4 -4 1
1827 2 2 1 3 1 3 1 1 2 1 1 1982 4 -4 1
1828 2 2 1 3 1 4 2 1 2 -4 1 1983 4 -4 1
1829 2 2 1 4 1 5 2 1 1 -4 2 1983 4 -4 1
1830 3 4 4 4 1 3 2 1 1 1 1 1980 4 -4 1
1831 5 1 1 4 1 5 3 1 1 -4 1 1983 4 -4 1
1832 5 1 1 5 1 5 3 1 1 -4 1 1984 4 1 -4
1833 2 3 1 4 1 4 2 2 3 -4 2 1983 4 4 -4
1834 -2 1 1 2 1 3 1 1 2 -4 1 1983 4 -4 1
1835 2 4 4 3 3 4 2 3 4 4 2 1981 4 -5 -5
